id_intercambio,id_objeto,usuario_id_dador,usuario_id_recibidor,saldo_dador,saldo_recibidor,fecha_transaccion
42,1395,1604,1553,39.96,30.15,2025-05-23
43,730,381,850,35.6,47.33,2025-02-10
44,687,1102,1427,40.17,48.91,2025-03-27
45,387,349,188,39.46,20.69,2025-03-27
46,365,396,225,27.08,49.23,2025-06-20
47,1424,1840,1044,9.67,18.75,2025-02-22
48,317,1263,989,41.36,35.16,2025-02-25
49,842,25,18,31.78,40.57,2025-02-05
50,1283,128,1144,43.11,34.41,2025-06-13
51,487,1706,509,45.93,36.3,2025-02-22
52,1076,1038,495,23.63,13.77,2025-06-01
53,1165,1734,1467,37.42,42.97,2025-05-27
54,1432,1329,355,33.47,15.86,2025-06-22
55,1234,682,34,37.96,26.44,2025-03-12
56,81,1502,433,8.26,27.78,2025-05-21
57,993,664,933,11.67,11.11,2025-05-06
58,211,551,1125,15.38,15.25,2025-05-29
59,813,1138,1650,48.1,33.04,2025-06-08
60,1467,261,625,8.71,22.83,2025-01-24
61,1444,1308,1371,32.89,45.83,2025-02-08
62,76,283,1610,14.63,16.71,2025-04-06
63,309,1075,1649,13.73,9.03,2025-04-17
64,148,110,103,34.18,39.46,2025-01-24
65,392,431,303,34.07,32.55,2025-05-06
66,1236,1889,1182,36.65,34.27,2025-05-19
67,1094,1557,575,13.6,20.05,2025-06-17
68,344,1412,1739,17.94,47.43,2025-03-28
69,1143,858,489,44.58,17.16,2025-05-25
70,1022,353,273,27.99,40.7,2025-04-02
71,1447,1799,1029,9.34,7.36,2025-02-19
72,1248,1043,688,19.64,18.44,2025-03-08
73,199,264,1442,5.27,28.59,2025-03-13
74,807,1819,982,33.83,24.99,2025-02-07
75,1284,1732,1314,15.87,21.93,2025-01-17
76,465,1258,387,44.67,17.75,2025-04-23
77,724,488,1286,48.44,42.66,2025-04-10
78,1466,149,776,20.95,43.33,2025-03-19
79,760,816,1401,14.72,10.71,2025-06-06
80,392,1345,1686,27.37,14.22,2025-03-27
81,166,528,112,42.85,11.44,2025-03-16
82,199,1895,890,24.43,20.5,2025-04-25
83,1418,1961,601,33.59,36.62,2025-04-19
84,1292,825,1045,25.61,41.14,2025-05-09
85,411,180,1479,49.64,29.37,2025-02-23
86,1026,1532,1208,37.19,35.08,2025-03-12
87,45,776,184,32.87,18.58,2025-02-01
88,1025,1002,1670,18.81,22.94,2025-03-18
89,1297,749,684,44.85,18.41,2025-06-09
90,684,1105,153,6.93,11.59,2025-02-03
91,1035,877,1950,35.57,35.75,2025-02-28
92,917,1338,353,46.91,20.32,2025-01-20
93,914,625,120,40.76,12.89,2025-03-13
94,1171,530,1209,10.52,15.45,2025-03-31
95,14,909,1853,48.25,13.81,2025-03-27
96,1300,444,1654,14.81,33.23,2025-03-08
97,75,529,1129,24.99,18.82,2025-02-01
98,336,1317,108,12.43,17.46,2025-01-23
99,773,1496,1508,30.25,26.18,2025-05-17
100,697,693,573,14.37,6.65,2025-03-07
101,671,1194,194,24.32,48.47,2025-04-11
102,764,1817,1622,5.84,24.9,2025-02-08
103,1421,34,1942,35.05,45.28,2025-05-03
104,1191,235,1783,20.56,12.53,2025-02-27
105,1278,1773,1253,27.96,8.23,2025-01-02
106,1167,602,1297,19.65,38.06,2025-01-20
107,1265,164,1313,23.3,47.69,2025-05-22
108,213,1007,355,11.33,29.34,2025-03-04
109,183,325,751,28.21,37.22,2025-03-11
110,1142,1546,359,23.46,18.71,2025-01-19
111,905,1712,728,47.08,17.66,2025-05-01
112,690,465,375,19.0,41.23,2025-05-21
113,1350,1723,561,7.49,18.26,2025-03-10
114,1195,1709,1533,41.81,13.49,2025-01-11
115,391,1734,1115,19.82,10.34,2025-01-09
116,1180,1059,1991,37.57,14.6,2025-02-05
117,1378,1074,1374,32.49,17.84,2025-03-10
118,809,750,385,13.32,6.16,2025-04-16
119,688,1326,1231,11.6,11.73,2025-03-03
120,589,53,547,38.66,35.78,2025-02-22
121,702,729,333,29.06,43.46,2025-03-26
122,228,1200,722,7.5,15.89,2025-02-24
123,1112,1567,1316,35.49,31.93,2025-01-12
124,78,202,436,44.96,30.42,2025-06-20
125,954,1881,1327,18.22,9.18,2025-04-27
126,6,1461,1299,13.44,43.81,2025-03-28
127,911,793,816,19.5,10.75,2025-04-10
128,273,1499,80,6.84,11.05,2025-03-31
129,477,115,1849,45.73,31.88,2025-05-02
130,932,1876,922,37.54,14.92,2025-01-27
131,1279,234,1070,26.08,38.52,2025-03-21
132,128,512,744,27.84,7.72,2025-03-17
133,221,367,1956,42.93,17.67,2025-04-06
134,1349,482,817,41.33,29.41,2025-05-02
135,433,1190,640,26.69,15.13,2025-03-13
136,143,649,1140,8.53,31.83,2025-06-16
137,353,1406,322,13.82,21.61,2025-06-20
138,622,362,1802,39.74,33.8,2025-02-05
139,946,255,1594,41.49,8.8,2025-04-19
140,391,1378,829,45.04,36.32,2025-04-29
141,1431,345,562,33.13,36.15,2025-03-09
142,857,1545,1685,36.48,23.2,2025-04-24
143,624,792,394,25.97,42.7,2025-04-13
144,1350,713,1020,46.0,15.56,2025-04-17
145,1278,1462,748,40.88,5.24,2025-04-16
146,154,1790,1548,31.45,33.1,2025-04-04
147,1269,552,194,48.84,29.35,2025-04-07
148,820,1569,706,18.39,9.26,2025-03-26
149,180,1367,1661,20.33,38.55,2025-04-26
150,591,538,1222,40.65,16.62,2025-05-06
151,8,1710,189,10.02,35.49,2025-04-16
152,208,838,85,42.28,18.46,2025-01-02
153,122,738,537,24.26,26.94,2025-06-08
154,346,268,60,11.54,20.58,2025-03-24
155,964,1524,1983,18.62,31.37,2025-04-18
156,1403,1174,1450,22.79,20.33,2025-05-20
157,937,155,426,7.41,46.16,2025-03-22
158,85,282,41,24.98,27.82,2025-03-14
159,352,141,1430,49.82,42.0,2025-02-12
160,49,1633,612,49.09,17.53,2025-05-29
161,752,1935,1492,10.91,6.84,2025-06-23
162,1174,464,894,7.07,31.74,2025-04-24
163,581,906,954,10.09,36.97,2025-04-01
164,191,1421,882,37.17,6.31,2025-06-13
165,983,888,1654,28.75,25.03,2025-03-24
166,1187,745,1263,17.32,40.41,2025-01-22
167,1026,336,786,14.86,9.91,2025-06-05
168,831,19,783,43.75,35.23,2025-03-15
169,347,226,1329,9.08,15.31,2025-03-29
170,440,1299,612,22.31,6.8,2025-01-13
171,700,659,1776,30.1,8.68,2025-05-30
172,1453,1347,1315,19.33,22.44,2025-05-20
173,410,277,290,36.32,31.25,2025-01-22
174,896,771,1956,19.9,11.99,2025-06-05
175,957,1653,743,33.75,37.05,2025-03-13
176,722,552,1428,28.01,43.77,2025-04-06
177,401,1259,1067,5.05,23.39,2025-02-21
178,174,991,1864,22.39,35.82,2025-02-06
179,110,1501,1809,33.42,31.61,2025-06-11
180,735,294,711,25.02,34.32,2025-05-04
181,1196,1387,1705,16.88,39.97,2025-01-13
182,1032,747,1765,38.45,45.05,2025-01-05
183,347,1599,1817,33.03,10.91,2025-05-24
184,1439,1773,86,18.78,21.41,2025-02-13
185,455,1827,494,29.34,25.71,2025-06-26
186,1095,277,1766,27.85,28.07,2025-01-15
187,109,434,530,40.03,40.6,2025-03-27
188,471,439,1134,10.89,6.0,2025-02-27
189,75,431,1823,39.5,43.03,2025-03-13
190,42,1953,439,25.04,37.63,2025-01-10
191,799,750,1568,18.89,39.79,2025-05-31
192,1400,1549,727,5.84,40.78,2025-01-02
193,1217,1935,1786,8.75,24.22,2025-03-10
194,212,1725,582,48.65,11.28,2025-01-19
195,402,1173,1275,37.57,38.04,2025-06-14
196,552,157,1937,7.03,13.17,2025-02-01
197,579,1474,1973,45.38,22.92,2025-06-14
198,136,1367,287,13.9,7.47,2025-03-02
199,392,1711,1330,11.41,48.23,2025-03-23
200,1268,1941,1203,21.17,39.94,2025-01-11
201,647,386,1655,36.73,9.31,2025-01-04
202,267,239,1743,29.07,35.3,2025-02-28
203,248,876,991,13.6,36.19,2025-04-07
204,248,304,1896,30.05,17.82,2025-04-07
205,1279,1215,465,43.93,49.18,2025-06-28
206,91,969,486,10.52,26.75,2025-05-05
207,552,1073,544,20.82,19.26,2025-05-06
208,1264,1716,1851,32.5,12.43,2025-02-04
209,110,1123,229,28.99,45.73,2025-01-22
210,1420,948,1626,18.82,7.56,2025-05-30
211,508,361,241,23.38,48.5,2025-06-23
212,172,1841,1177,35.44,40.98,2025-06-02
213,60,180,1140,10.67,35.49,2025-06-11
214,662,1697,1072,17.36,22.59,2025-04-13
215,1092,1258,1958,40.2,20.69,2025-06-27
216,1450,259,660,19.98,10.21,2025-01-17
217,691,592,1357,7.21,26.72,2025-06-23
218,1158,1058,1929,19.24,26.8,2025-04-13
219,299,1469,1488,10.66,29.94,2025-02-01
220,1254,375,117,45.82,29.56,2025-03-02
221,699,62,1876,46.83,19.71,2025-01-02
222,701,1861,1409,39.46,39.08,2025-04-05
223,1119,1864,1298,20.6,32.88,2025-05-04
224,1021,641,1511,46.55,18.15,2025-01-02
225,174,1170,1538,26.72,8.99,2025-03-31
226,555,1033,1967,8.38,22.17,2025-03-09
227,396,1854,732,38.2,22.84,2025-03-07
228,305,537,935,7.84,40.75,2025-06-30
229,253,1071,1558,5.74,12.38,2025-04-08
230,1228,1612,576,10.75,26.24,2025-02-08
231,646,18,478,44.33,24.1,2025-04-18
232,921,938,153,31.29,30.15,2025-06-15
233,206,290,717,35.78,25.85,2025-02-15
234,1011,863,656,33.59,8.78,2025-06-09
235,907,1623,1208,10.09,15.62,2025-04-10
236,71,1783,156,31.14,37.87,2025-06-24
237,527,1195,441,15.02,21.81,2025-02-10
238,211,1804,1460,8.14,28.66,2025-06-09
239,1150,1671,375,34.45,49.43,2025-02-26
240,1424,1192,495,29.9,13.82,2025-05-20
241,1304,1256,1346,34.59,41.29,2025-01-05
242,121,482,4,31.92,17.86,2025-02-15
243,376,1905,1368,39.19,36.76,2025-04-30
244,164,387,510,43.79,39.69,2025-05-07
245,1421,812,604,46.58,6.85,2025-03-21
246,768,556,1903,21.12,24.13,2025-03-31
247,557,878,1940,39.77,44.64,2025-06-18
248,1431,884,1126,40.22,43.41,2025-04-12
249,566,213,333,44.35,40.28,2025-04-30
250,1154,1238,534,48.08,47.45,2025-05-22
251,1150,628,1501,42.22,32.37,2025-06-27
252,1393,1764,519,42.26,24.93,2025-03-21
253,533,476,1199,9.04,16.69,2025-05-12
254,135,441,1603,42.7,37.22,2025-02-27
255,1218,875,167,25.17,33.13,2025-03-15
256,35,281,37,7.46,17.16,2025-02-07
257,844,1392,864,28.58,6.94,2025-04-13
258,1321,1658,467,25.93,8.35,2025-05-15
259,252,1213,1837,47.66,36.21,2025-03-04
260,1453,1255,1455,22.27,29.09,2025-02-14
261,1092,1880,1664,31.24,14.45,2025-02-06
262,1319,1470,753,18.11,45.5,2025-01-16
263,939,1254,1269,11.51,31.66,2025-01-11
264,859,1981,446,33.69,47.09,2025-05-06
265,839,1736,1346,30.83,10.14,2025-01-12
266,575,1802,757,15.54,14.1,2025-03-21
267,397,1792,429,23.49,24.7,2025-01-30
268,962,520,1334,40.98,31.62,2025-06-20
269,734,1867,790,6.51,13.52,2025-05-09
270,1267,1038,432,22.41,28.53,2025-04-22
271,1015,1436,1878,16.6,40.28,2025-02-08
272,372,576,1114,37.65,10.27,2025-06-12
273,1199,982,1957,28.18,19.76,2025-06-29
274,794,1140,1293,11.99,30.17,2025-02-27
275,953,104,276,33.83,46.88,2025-03-11
276,772,916,1466,13.82,36.82,2025-06-05
277,75,1074,1756,14.93,27.06,2025-01-31
278,1207,1795,311,47.12,17.48,2025-04-02
279,1140,904,1710,15.64,13.93,2025-06-30
280,973,1846,951,15.18,26.25,2025-05-15
281,1295,793,471,12.47,47.39,2025-05-26
282,908,858,646,39.91,8.38,2025-03-12
283,657,168,1116,7.83,23.35,2025-02-04
284,244,1295,246,36.12,42.79,2025-01-24
285,489,1128,1788,7.14,18.6,2025-06-25
286,245,947,1854,14.32,27.32,2025-01-14
287,4,894,948,38.96,27.32,2025-01-14
288,226,412,1261,31.57,19.71,2025-01-22
289,357,1036,1840,20.76,43.6,2025-02-14
290,1242,1605,622,18.72,46.66,2025-02-22
291,1270,1962,275,31.04,46.25,2025-01-19
292,35,1379,1153,21.18,25.63,2025-06-22
293,533,1781,1193,21.82,42.43,2025-04-18
294,828,1954,826,44.65,37.51,2025-05-29
295,137,255,1722,6.93,38.13,2025-02-05
296,1366,1359,1025,7.54,12.71,2025-03-22
297,803,363,111,46.13,26.56,2025-03-01
298,890,1664,507,47.86,22.96,2025-03-05
299,975,725,117,12.65,46.16,2025-03-08
300,749,1949,433,45.84,40.69,2025-01-20
301,1483,43,122,23.65,32.35,2025-04-24
302,1183,466,1960,16.68,7.57,2025-04-29
303,1001,1971,895,43.18,9.54,2025-06-21
304,1035,908,576,31.79,6.49,2025-05-09
305,991,461,685,14.99,13.79,2025-06-07
306,770,296,1211,21.91,23.61,2025-03-23
307,231,1178,1438,9.34,38.22,2025-03-10
308,76,368,976,32.69,26.94,2025-05-30
309,177,1286,545,46.03,23.64,2025-06-07
310,107,760,50,18.53,6.23,2025-05-26
311,1390,327,897,41.19,49.98,2025-06-01
312,810,880,1462,8.25,33.49,2025-03-27
313,1382,1299,1405,16.56,24.7,2025-03-16
314,98,941,668,43.36,47.91,2025-01-13
315,1432,1349,347,39.7,9.19,2025-04-23
316,664,1778,971,10.87,19.17,2025-03-07
317,24,961,1890,48.68,14.99,2025-02-18
318,363,482,1612,37.89,33.12,2025-03-14
319,1177,491,1203,14.6,19.03,2025-04-25
320,1235,1351,1400,10.91,22.37,2025-05-28
321,717,1121,1213,27.32,21.85,2025-01-10
322,1496,89,1336,48.75,31.75,2025-02-23
323,30,997,889,6.19,26.14,2025-06-29
324,1292,1529,1693,36.55,16.81,2025-03-20
325,271,1470,351,10.67,19.86,2025-04-22
326,1145,1926,644,38.67,8.15,2025-06-23
327,1022,1677,1103,41.88,49.38,2025-05-20
328,1062,924,1849,6.85,29.26,2025-05-22
329,646,1435,1546,25.67,44.57,2025-04-23
330,1289,484,1093,6.2,41.65,2025-06-17
331,972,1550,1084,21.03,35.42,2025-01-13
332,1066,907,1207,32.22,16.85,2025-03-07
333,242,331,177,47.33,22.45,2025-06-29
334,480,1837,888,12.7,33.65,2025-05-14
335,1477,310,218,45.21,43.97,2025-05-15
336,34,1361,1494,34.74,30.93,2025-04-06
337,1180,682,1588,25.22,12.11,2025-01-06
338,704,1507,98,20.78,39.28,2025-01-14
339,1255,1248,1925,37.98,31.41,2025-05-30
340,284,1684,1247,18.94,44.3,2025-05-28
341,590,129,899,13.61,23.06,2025-01-01
342,1449,829,1049,25.08,38.9,2025-06-15
343,587,1849,1130,30.05,37.42,2025-05-02
344,782,1917,1701,6.21,6.97,2025-05-18
345,714,1794,782,33.76,49.42,2025-06-30
346,1311,1349,1266,46.87,6.36,2025-02-04
347,1238,1578,255,16.94,49.98,2025-03-10
348,93,743,494,45.82,13.52,2025-06-29
349,1181,1333,1235,27.09,41.91,2025-01-02
350,717,1160,1168,21.09,44.65,2025-02-03
351,1137,1776,462,26.79,9.74,2025-04-18
352,158,966,59,38.45,37.68,2025-06-28
353,647,745,1538,40.77,14.35,2025-05-08
354,911,1446,371,44.65,45.62,2025-02-21
355,990,1444,86,36.85,32.13,2025-01-12
356,1418,1826,756,8.55,12.7,2025-02-08
357,160,576,865,22.77,16.46,2025-02-12
358,1470,834,1262,29.44,33.13,2025-04-20
359,918,1484,1171,33.43,39.12,2025-05-22
360,766,1398,483,19.44,32.15,2025-01-12
361,421,159,1152,19.07,33.73,2025-05-06
362,850,762,3,31.28,49.99,2025-01-18
363,16,1539,1476,47.36,21.54,2025-05-24
364,559,1248,1010,33.35,8.29,2025-05-25
365,452,1560,1138,20.75,27.76,2025-03-05
366,1041,293,1714,9.23,35.79,2025-02-18
367,101,1427,1602,46.1,33.71,2025-03-06
368,721,589,1729,11.19,42.28,2025-04-14
369,1225,1675,1973,5.29,8.01,2025-06-05
370,1045,1402,702,43.23,23.46,2025-01-01
371,3,21,1439,11.15,35.26,2025-05-07
372,983,1799,305,19.99,44.27,2025-03-26
373,1446,397,641,34.03,49.59,2025-02-12
374,900,1105,129,38.27,7.35,2025-05-25
375,1468,1661,135,41.91,16.79,2025-05-17
376,834,1981,227,35.99,25.24,2025-01-22
377,1240,670,705,25.35,42.2,2025-04-13
378,912,1100,1379,48.17,29.79,2025-01-01
379,720,85,1163,17.3,48.51,2025-02-24
380,332,1320,85,36.21,39.41,2025-06-20
381,495,835,1127,43.92,15.36,2025-05-22
382,120,441,56,11.74,28.25,2025-02-16
383,366,600,618,23.3,29.03,2025-01-06
384,761,143,611,43.32,13.47,2025-01-19
385,170,1055,936,19.49,26.12,2025-04-20
386,531,884,537,13.49,8.1,2025-03-21
387,197,1483,981,35.42,44.25,2025-06-22
388,859,1780,2,22.0,29.92,2025-02-13
389,687,23,595,27.5,11.3,2025-05-02
390,312,202,1136,48.28,6.37,2025-01-12
391,644,616,1264,44.83,27.39,2025-03-29
392,1083,354,1700,38.73,41.99,2025-03-11
393,1000,145,1355,26.64,19.07,2025-01-03
394,148,428,1233,22.45,5.14,2025-02-03
395,1003,812,1048,24.38,16.52,2025-06-22
396,1045,844,239,21.11,5.98,2025-03-22
397,251,1320,1843,14.34,28.41,2025-01-16
398,93,1095,251,6.8,12.22,2025-03-30
399,1490,1902,1028,35.07,48.59,2025-06-18
400,1058,1484,1913,27.89,33.79,2025-01-30
401,1082,165,96,46.81,14.76,2025-05-05
402,1226,1503,410,5.57,47.65,2025-01-26
403,418,511,809,20.21,19.78,2025-01-31
404,181,1317,1803,19.5,19.65,2025-05-30
405,824,1999,949,44.37,48.63,2025-01-12
406,84,604,1248,42.81,22.58,2025-01-31
407,76,423,1647,42.68,14.91,2025-05-22
408,172,469,1868,42.6,30.73,2025-01-01
409,36,1594,1059,10.62,28.63,2025-01-13
410,644,937,269,45.05,42.14,2025-06-30
411,532,677,1597,37.95,29.2,2025-03-26
412,541,320,1631,7.89,13.6,2025-06-03
413,342,1473,1695,17.47,20.26,2025-02-20
414,357,375,1518,6.71,38.27,2025-02-19
415,752,329,1859,12.55,17.23,2025-06-11
416,1147,594,62,22.09,15.64,2025-05-05
417,1047,1082,1647,12.87,18.83,2025-04-17
418,1218,1106,1883,12.79,38.35,2025-05-10
419,1098,920,584,6.44,26.05,2025-06-05
420,876,1575,1182,41.28,19.99,2025-06-10
421,581,1561,48,20.53,6.8,2025-06-11
422,1132,694,1931,5.26,10.68,2025-03-26
423,1159,339,1659,22.23,33.47,2025-04-17
424,143,1964,741,10.63,12.44,2025-03-20
425,506,1658,548,44.65,30.14,2025-02-19
426,67,252,147,25.19,24.62,2025-02-26
427,636,490,640,35.73,31.23,2025-06-24
428,1021,1658,380,18.72,9.25,2025-03-30
429,595,1391,427,7.79,5.34,2025-01-31
430,885,916,1229,6.97,35.87,2025-03-25
431,509,1849,1594,44.56,20.47,2025-05-24
432,690,1360,344,22.29,25.24,2025-06-04
433,95,1775,1975,25.83,16.17,2025-06-22
434,324,1326,1878,29.56,43.7,2025-04-24
435,454,1617,1181,15.13,30.96,2025-04-02
436,898,1648,310,47.27,37.74,2025-04-12
437,34,870,558,16.6,8.94,2025-01-31
438,1218,5,291,5.19,21.5,2025-04-28
439,539,863,812,36.6,13.42,2025-01-20
440,826,1934,1199,12.88,21.97,2025-02-18
441,1495,1531,820,26.76,30.14,2025-03-06
442,337,1998,994,41.59,6.21,2025-03-07
443,319,518,633,12.06,13.92,2025-05-27
444,412,1059,1774,40.96,25.82,2025-03-27
445,111,1838,587,46.23,38.68,2025-01-21
446,1249,1726,1926,10.01,34.95,2025-06-04
447,376,1810,262,33.97,9.56,2025-06-05
448,829,922,1511,32.66,42.2,2025-02-22
449,375,1345,902,45.87,26.71,2025-04-11
450,816,1310,643,12.5,7.73,2025-05-09
451,278,1996,225,36.73,28.66,2025-05-07
452,1258,86,1818,33.73,32.12,2025-04-30
453,685,801,1317,34.97,40.18,2025-03-12
454,1317,190,1753,45.02,21.34,2025-02-20
455,224,902,721,28.63,47.67,2025-06-09
456,1204,13,1548,33.8,33.98,2025-03-19
457,1416,362,986,12.66,5.28,2025-01-09
458,306,139,547,36.91,33.83,2025-03-10
459,1080,1743,1179,16.51,17.77,2025-04-30
460,1051,773,966,13.72,12.09,2025-01-20
461,72,1523,1663,33.7,5.64,2025-04-22
462,535,920,482,45.21,39.95,2025-06-01
463,887,1868,104,8.73,31.74,2025-01-01
464,251,1057,948,21.18,42.1,2025-06-20
465,973,1112,725,42.41,46.8,2025-04-08
466,600,168,458,46.8,46.37,2025-03-05
467,1085,1344,1521,30.56,21.27,2025-04-08
468,1189,1995,1471,20.26,15.57,2025-02-28
469,540,1766,1779,32.03,6.47,2025-03-04
470,1387,1870,104,48.45,33.02,2025-01-17
471,486,698,881,39.1,21.14,2025-03-02
472,338,319,1145,41.48,18.06,2025-01-19
473,794,153,618,17.99,19.77,2025-04-01
474,112,114,875,47.16,43.82,2025-02-17
475,1300,544,1049,10.16,19.26,2025-06-25
476,741,46,1329,6.34,32.31,2025-02-27
477,238,735,435,21.82,33.88,2025-01-08
478,1048,1250,203,16.02,45.03,2025-02-28
479,169,1259,814,28.58,11.93,2025-01-18
480,588,645,155,6.31,32.96,2025-03-18
481,130,377,1171,20.79,22.24,2025-04-25
482,366,1722,1187,37.83,25.14,2025-04-02
483,196,941,1580,22.66,26.25,2025-02-10
484,1105,1813,1068,39.44,15.06,2025-05-11
485,1173,363,505,42.98,22.87,2025-02-21
486,137,641,1177,41.59,5.13,2025-01-26
487,751,148,1032,19.05,37.58,2025-05-27
488,322,1823,1707,33.11,5.13,2025-04-15
489,125,1549,148,48.77,46.58,2025-01-16
490,439,924,312,12.53,5.65,2025-06-20
491,933,544,1794,9.98,21.83,2025-01-18
492,237,1866,1628,30.15,16.46,2025-03-03
493,461,301,542,41.8,10.35,2025-05-20
494,42,292,564,5.54,42.21,2025-03-02
495,925,768,1882,42.96,33.96,2025-04-08
496,926,918,1320,33.3,20.67,2025-03-16
497,1100,387,1216,24.95,27.85,2025-06-21
498,573,1593,611,48.53,40.86,2025-05-15
499,501,1129,1886,43.15,11.92,2025-06-04
500,810,1643,1583,21.74,40.52,2025-06-04
501,518,287,150,44.72,44.32,2025-05-14
502,1002,1521,581,29.23,15.55,2025-04-05
503,827,815,106,37.54,15.66,2025-04-13
504,605,655,600,38.1,18.1,2025-02-02
505,863,698,515,34.98,33.9,2025-01-15
506,853,599,1757,49.16,28.32,2025-03-29
507,830,1543,907,18.82,18.45,2025-03-10
508,408,516,1013,30.84,25.98,2025-01-25
509,377,1292,281,32.97,17.34,2025-06-17
510,330,721,881,23.15,19.8,2025-03-21
511,1254,687,313,35.67,27.89,2025-01-17
512,1455,1211,1316,32.22,44.92,2025-01-05
513,640,1710,1720,17.09,48.25,2025-03-30
514,625,1564,1482,33.29,16.27,2025-03-05
515,1020,35,403,6.59,6.66,2025-02-13
516,600,1270,393,44.34,44.0,2025-05-03
517,1386,937,1852,13.88,22.97,2025-06-11
518,212,514,1767,23.22,17.84,2025-05-23
519,381,779,699,15.4,36.73,2025-03-31
520,1123,1881,926,30.08,41.84,2025-05-07
521,1497,189,1808,21.46,24.28,2025-05-20
522,425,410,1415,50.0,13.47,2025-04-25
523,545,1985,1059,21.4,43.32,2025-01-18
524,406,1945,1659,38.97,23.26,2025-02-03
525,1485,443,1823,31.75,45.87,2025-05-02
526,1411,865,1747,23.31,14.31,2025-06-04
527,74,143,858,22.08,9.47,2025-04-11
528,572,1633,1710,36.18,22.34,2025-02-09
529,162,280,1761,29.25,41.97,2025-03-27
530,937,1644,463,42.13,23.17,2025-02-17
531,181,1848,1123,39.87,10.9,2025-03-16
532,66,558,1881,12.03,36.91,2025-02-11
533,1130,1763,430,26.98,19.77,2025-03-30
534,586,575,1454,24.08,27.32,2025-05-27
535,657,467,673,25.65,47.16,2025-04-17
536,1242,1279,1640,23.63,32.23,2025-05-30
537,750,362,212,12.68,26.95,2025-06-14
538,151,260,1382,7.76,45.31,2025-01-13
539,412,1821,1284,41.07,27.77,2025-02-15
540,885,1888,80,43.2,36.99,2025-06-17
541,584,1256,1966,13.48,44.71,2025-01-24
542,472,848,1051,43.83,48.82,2025-06-30
543,158,1554,1024,43.58,38.54,2025-01-26
544,146,1805,1958,10.41,29.58,2025-05-06
545,1032,1341,1844,24.08,23.93,2025-04-16
546,1183,285,283,9.25,23.37,2025-05-26
547,1493,1559,788,18.95,40.12,2025-02-03
548,911,271,862,48.15,45.03,2025-04-15
549,294,219,969,7.17,38.62,2025-05-09
550,1402,538,1712,18.57,41.02,2025-05-19
551,449,942,1649,40.85,24.92,2025-02-28
552,642,301,278,7.94,28.42,2025-01-11
553,719,1959,202,45.53,10.43,2025-06-26
554,1234,52,561,31.81,6.75,2025-06-19
555,700,1344,283,20.98,5.91,2025-03-11
556,13,219,1020,27.39,49.01,2025-02-11
557,806,312,1726,11.17,28.22,2025-03-21
558,994,1020,1989,14.82,18.49,2025-04-01
559,563,1559,913,35.62,15.52,2025-06-24
560,51,1175,159,36.4,12.87,2025-02-15
561,782,1010,1055,28.26,46.35,2025-05-14
562,1486,203,720,19.51,20.35,2025-02-07
563,1346,882,1617,33.53,20.15,2025-02-17
564,200,159,668,6.8,44.52,2025-06-04
565,588,1952,1865,27.09,25.0,2025-04-12
566,422,1147,1827,9.7,17.46,2025-04-09
567,321,1090,1816,12.53,5.83,2025-03-24
568,893,413,1411,40.31,37.65,2025-01-11
569,306,59,702,14.94,25.45,2025-03-12
570,740,1358,882,30.03,24.97,2025-01-17
